2024-07-20 13:12:33,23.90,62.50,848.00
2024-07-20 13:22:45,23.85,63.00,846.00
2024-07-20 13:33:09,23.85,63.50,855.00
2024-07-20 13:43:03,23.75,64.50,943.00
2024-07-20 13:53:09,23.80,65.00,947.00
2024-07-20 14:03:18,23.80,65.00,929.00
2024-07-20 14:13:26,23.80,65.50,936.00
2024-07-20 14:23:34,23.85,65.50,963.00
2024-07-20 14:33:46,23.85,65.00,1004.00
2024-07-20 14:43:54,23.85,65.50,979.00
2024-07-20 14:54:16,23.85,65.00,932.00
2024-07-20 15:04:27,23.85,65.00,916.00
2024-07-20 15:14:20,23.85,65.00,913.00
2024-07-20 15:24:26,23.85,65.00,873.00
2024-07-20 15:34:35,23.85,65.00,882.00
2024-07-20 15:44:58,23.90,64.50,834.00
2024-07-20 15:54:50,23.90,64.50,798.00
2024-07-20 16:05:01,23.95,64.00,780.00
2024-07-20 16:15:27,24.15,63.50,831.00
2024-07-20 16:25:17,24.15,63.00,857.00
2024-07-20 16:35:27,24.15,63.50,830.00
2024-07-20 16:45:33,24.15,63.00,784.00
2024-07-20 16:55:43,24.25,64.00,770.00
2024-07-20 17:05:52,24.30,63.50,820.00
2024-07-20 17:16:02,24.40,64.00,854.00
2024-07-20 17:26:11,24.70,64.50,837.00
2024-07-20 17:36:19,24.90,63.50,971.00
2024-07-20 17:46:31,25.05,62.50,1048.00
2024-07-20 17:56:52,25.05,62.00,1098.00
2024-07-20 18:06:50,25.05,62.50,1002.00
2024-07-20 18:16:54,25.05,63.00,975.00
2024-07-20 18:20:14,25.10,63.00,1028.00
2024-07-20 18:30:16,25.15,63.00,1057.00
2024-07-20 18:40:24,25.20,63.00,1059.00
2024-07-20 18:50:30,25.15,64.00,1183.00
2024-07-20 19:02:05,25.25,64.00,1259.00
2024-07-20 19:10:44,25.30,65.50,1260.00
2024-07-20 19:20:50,25.10,65.50,1366.00
2024-07-20 19:30:56,25.05,65.00,1322.00
2024-07-20 19:41:19,25.05,65.00,1333.00
2024-07-20 19:51:07,25.20,66.00,1374.00
2024-07-20 20:01:15,25.20,65.50,1364.00
2024-07-20 20:11:19,25.15,66.00,1371.00
2024-07-20 20:21:42,25.05,65.00,1196.00
2024-07-20 20:31:34,24.90,67.50,1053.00
2024-07-20 20:41:40,24.75,67.50,1049.00
2024-07-20 20:51:43,24.65,68.00,1056.00
2024-07-20 21:01:52,24.55,67.50,1020.00
2024-07-20 21:12:15,24.55,66.00,986.00
2024-07-20 21:22:02,24.65,65.00,982.00
2024-07-20 21:32:08,24.70,64.00,981.00
2024-07-20 21:42:13,24.70,63.00,971.00
2024-07-20 21:52:19,24.75,62.00,954.00
2024-07-20 22:02:25,24.70,61.50,911.00
2024-07-20 22:12:35,24.65,61.00,908.00
2024-07-20 22:22:56,24.65,61.00,908.00
2024-07-20 22:32:46,24.65,61.50,915.00
2024-07-20 22:42:52,24.45,62.00,887.00
2024-07-20 22:53:14,24.25,62.50,842.00
2024-07-20 23:03:05,24.15,63.50,812.00
2024-07-20 23:13:12,24.10,64.00,786.00
2024-07-20 23:23:18,24.00,64.00,779.00
2024-07-20 23:33:20,24.00,65.00,788.00
2024-07-20 23:43:27,23.95,65.00,785.00
2024-07-20 23:53:38,23.90,65.00,801.00
2024-07-21 00:04:01,23.85,65.50,872.00
2024-07-21 00:13:49,23.80,66.00,824.00
2024-07-21 00:23:53,23.80,66.00,813.00
2024-07-21 00:34:16,23.75,66.00,806.00
2024-07-21 00:44:01,23.75,66.50,816.00
2024-07-21 00:54:11,23.70,66.50,833.00
2024-07-21 01:04:13,23.70,66.50,854.00
2024-07-21 01:14:19,23.70,67.00,874.00
2024-07-21 01:24:25,23.70,67.00,891.00
2024-07-21 01:34:35,23.65,67.00,883.00
2024-07-21 01:44:42,23.65,67.00,883.00
2024-07-21 01:54:48,23.65,67.00,876.00
2024-07-21 02:04:53,23.55,67.00,877.00
2024-07-21 02:14:59,23.60,67.00,859.00
2024-07-21 02:25:23,23.55,67.00,852.00
2024-07-21 02:35:13,23.55,67.00,851.00
2024-07-21 02:45:33,23.55,67.00,835.00
2024-07-21 02:55:36,23.55,67.00,838.00
2024-07-21 03:05:42,23.55,67.00,836.00
2024-07-21 03:15:34,23.55,67.50,830.00
2024-07-21 03:25:55,23.50,68.00,843.00
2024-07-21 03:35:46,23.50,68.00,852.00
2024-07-21 03:45:55,23.50,68.00,823.00
2024-07-21 03:55:57,23.50,68.00,823.00
2024-07-21 04:06:04,23.50,68.00,819.00
2024-07-21 04:16:11,23.50,67.50,806.00
2024-07-21 04:26:17,23.50,67.50,800.00
2024-07-21 04:36:25,23.50,67.50,797.00
2024-07-21 04:46:31,23.45,67.50,792.00
2024-07-21 04:56:35,23.45,68.00,789.00
2024-07-21 05:06:43,23.40,68.00,788.00
2024-07-21 05:16:47,23.40,68.00,794.00
2024-07-21 05:26:56,23.45,68.00,786.00
2024-07-21 05:36:32,23.40,68.00,786.00
2024-07-21 05:46:42,23.40,68.00,778.00
2024-07-21 05:56:49,23.40,68.50,776.00
2024-07-21 06:06:57,23.40,68.50,775.00
2024-07-21 06:07:33,23.40,68.50,773.00
2024-07-21 06:17:44,23.65,67.00,789.00
2024-07-21 06:27:31,23.85,65.00,816.00
2024-07-21 06:37:36,23.95,64.00,814.00
2024-07-21 06:47:41,23.95,63.50,820.00
2024-07-21 06:57:47,24.05,62.50,824.00
2024-07-21 07:07:56,24.05,62.50,841.00
2024-07-21 07:18:14,24.05,61.50,874.00
2024-07-21 07:28:07,24.05,61.50,873.00
2024-07-21 07:38:20,24.10,61.00,887.00
2024-07-21 07:48:26,24.00,61.50,896.00
2024-07-21 07:58:42,23.80,63.00,862.00
2024-07-21 08:08:41,23.75,63.50,850.00
2024-07-21 08:18:49,23.70,64.00,878.00
2024-07-21 08:29:21,23.75,65.50,884.00
2024-07-21 08:39:08,23.75,64.50,977.00
2024-07-21 08:49:15,23.75,64.00,938.00
2024-07-21 08:59:27,23.80,64.50,950.00
2024-07-21 09:10:02,23.70,64.50,958.00
2024-07-21 09:19:44,23.75,65.50,935.00
2024-07-21 09:29:51,23.75,65.00,923.00
2024-07-21 09:40:01,23.80,64.50,899.00
2024-07-21 09:50:10,24.05,63.50,938.00
2024-07-21 10:00:17,24.10,62.50,932.00
2024-07-21 10:10:24,24.20,61.50,905.00
2024-07-21 10:20:33,24.20,61.50,915.00
2024-07-21 10:30:43,24.10,62.00,889.00
2024-07-21 10:40:52,24.10,63.00,870.00
2024-07-21 10:50:59,24.05,64.00,890.00
2024-07-21 11:01:10,24.10,64.50,893.00
2024-07-21 11:11:17,24.10,65.00,898.00
2024-07-21 11:21:44,24.10,65.00,932.00
2024-07-21 11:31:33,24.05,65.00,928.00
2024-07-21 11:41:44,24.15,64.50,942.00
2024-07-21 11:51:50,24.15,64.00,891.00
2024-07-21 12:02:02,24.20,65.50,943.00
2024-07-21 12:12:08,24.25,64.50,936.00
2024-07-21 12:22:17,24.25,64.50,922.00
2024-07-21 12:32:29,24.30,66.00,990.00
2024-07-21 12:42:51,24.20,66.50,973.00
2024-07-21 12:52:44,24.20,66.50,952.00
2024-07-21 13:02:52,24.20,65.50,937.00
2024-07-21 13:13:01,24.25,64.50,924.00
2024-07-21 13:23:09,24.25,64.50,907.00
2024-07-21 13:33:16,24.25,63.50,893.00
2024-07-21 13:43:29,24.30,64.00,879.00
2024-07-21 13:53:34,24.30,64.00,879.00
2024-07-21 14:03:48,24.30,63.50,881.00
2024-07-21 14:13:52,24.35,64.00,871.00
2024-07-21 14:24:01,24.35,63.00,897.00
2024-07-21 14:34:10,24.30,62.50,900.00
2024-07-21 14:44:17,24.25,61.50,867.00
2024-07-21 14:54:30,24.25,61.50,840.00
2024-07-21 15:04:36,24.25,61.50,822.00
2024-07-21 15:14:48,24.20,60.50,796.00
2024-07-21 15:24:54,24.15,60.50,786.00
2024-07-21 15:35:06,24.15,60.50,787.00
2024-07-21 15:45:14,24.20,59.50,780.00
2024-07-21 15:55:21,24.25,60.00,780.00
2024-07-21 16:05:31,24.20,62.00,804.00
2024-07-21 16:15:54,24.20,62.50,843.00
2024-07-21 16:25:48,24.20,62.50,877.00
2024-07-21 16:35:59,24.20,63.00,914.00
2024-07-21 16:46:03,24.10,63.00,885.00
2024-07-21 16:56:17,24.05,63.00,838.00
2024-07-21 17:06:24,24.00,63.00,832.00
2024-07-21 17:16:33,23.95,63.50,847.00
2024-07-21 17:26:40,23.95,64.50,827.00
2024-07-21 17:34:15,23.95,64.50,819.00
2024-07-21 17:44:17,24.05,62.50,853.00
2024-07-21 17:54:24,24.25,62.50,910.00
2024-07-21 18:04:29,24.05,63.50,906.00
2024-07-21 18:14:39,24.10,62.50,863.00
2024-07-21 18:24:41,24.20,61.50,835.00
2024-07-21 18:34:49,24.20,61.00,818.00
2024-07-21 18:44:53,24.25,60.50,837.00
2024-07-21 18:55:03,24.30,60.00,943.00
2024-07-21 19:05:04,24.30,60.00,917.00
2024-07-21 19:15:31,24.25,60.00,893.00
2024-07-21 19:25:16,24.25,60.00,880.00
2024-07-21 19:35:22,24.25,60.00,862.00
2024-07-21 19:45:28,24.30,60.00,855.00
2024-07-21 19:55:33,24.35,60.00,877.00
2024-07-21 20:05:38,24.40,60.00,886.00
2024-07-21 20:15:43,24.50,59.50,866.00
2024-07-21 20:25:55,24.50,59.50,873.00
2024-07-21 20:36:00,24.40,60.00,899.00
2024-07-21 20:46:07,24.35,61.00,901.00
2024-07-21 20:56:13,24.20,62.00,869.00
2024-07-21 21:06:20,24.10,63.00,856.00
2024-07-21 21:16:25,24.05,63.50,831.00
2024-07-21 21:26:31,24.00,65.00,806.00
2024-07-21 21:36:54,23.95,65.00,802.00
2024-07-21 21:46:44,23.90,65.50,833.00
2024-07-21 21:56:46,23.90,65.50,853.00
2024-07-21 22:06:51,23.90,65.50,883.00
2024-07-21 22:10:35,23.85,65.50,883.00
2024-07-21 22:21:04,23.75,66.50,875.00
2024-07-21 22:30:52,23.75,66.50,881.00
2024-07-21 22:41:00,23.75,66.50,871.00
2024-07-21 22:51:11,23.65,67.00,863.00
2024-07-21 23:01:20,23.65,67.00,872.00
2024-07-21 23:11:31,23.65,67.00,856.00
2024-07-21 23:21:54,23.65,67.00,850.00
2024-07-21 23:31:45,23.65,68.00,842.00
2024-07-21 23:41:55,23.65,68.00,832.00
2024-07-21 23:52:02,23.65,68.00,832.00
2024-07-22 00:02:13,23.60,68.00,847.00
2024-07-22 00:12:19,23.60,68.00,852.00
2024-07-22 00:22:47,23.60,68.00,855.00
2024-07-22 00:32:38,23.55,68.50,865.00
2024-07-22 00:42:47,23.55,68.50,863.00
2024-07-22 00:52:55,23.50,68.50,850.00
2024-07-22 01:03:04,23.55,68.50,845.00
2024-07-22 01:13:12,23.50,68.50,825.00
2024-07-22 01:23:22,23.55,69.00,835.00
2024-07-22 01:33:33,23.50,69.00,832.00
2024-07-22 01:43:54,23.50,69.00,844.00
2024-07-22 01:53:49,23.50,69.00,847.00
2024-07-22 02:03:58,23.50,69.00,860.00
2024-07-22 02:14:06,23.45,69.50,866.00
2024-07-22 02:24:29,23.45,69.50,854.00
2024-07-22 02:34:23,23.45,69.50,854.00
2024-07-22 02:44:33,23.45,69.50,843.00
2024-07-22 02:54:42,23.45,69.50,843.00
2024-07-22 03:05:05,23.45,69.50,820.00
2024-07-22 03:14:59,23.45,69.50,810.00
2024-07-22 03:25:07,23.45,69.50,802.00
2024-07-22 03:35:13,23.45,69.50,845.00
2024-07-22 03:45:23,23.40,69.50,821.00
2024-07-22 03:55:32,23.40,69.50,788.00
2024-07-22 04:06:00,23.35,69.50,779.00
2024-07-22 04:15:48,23.40,69.50,773.00
2024-07-22 04:25:57,23.40,69.50,768.00
2024-07-22 04:36:23,23.40,69.50,762.00
2024-07-22 04:46:16,23.45,69.50,762.00
2024-07-22 04:56:25,23.45,69.50,754.00
2024-07-22 05:06:30,23.45,69.50,741.00
2024-07-22 05:16:40,23.35,69.50,760.00
2024-07-22 05:26:47,23.40,69.50,756.00
2024-07-22 05:31:47,23.40,69.50,734.00
2024-07-22 05:41:35,23.35,69.50,733.00
2024-07-22 05:51:44,23.40,69.50,726.00
2024-07-22 06:01:46,23.40,69.50,727.00
2024-07-22 06:11:52,23.45,70.50,772.00
2024-07-22 06:22:00,23.50,70.50,796.00
2024-07-22 06:32:04,23.55,69.00,816.00
2024-07-22 06:42:25,23.75,66.50,830.00
2024-07-22 06:52:16,23.75,65.00,822.00
2024-07-22 07:02:26,23.80,64.00,823.00
2024-07-22 07:12:29,23.80,63.50,821.00
2024-07-22 07:22:35,23.90,63.00,821.00
2024-07-22 07:32:40,23.90,62.00,833.00
2024-07-22 07:42:49,23.95,61.00,857.00
2024-07-22 07:52:54,23.95,61.00,869.00
2024-07-22 08:03:01,24.00,61.00,876.00
2024-07-22 08:13:06,24.05,61.00,860.00
2024-07-22 08:23:14,24.05,61.50,874.00
2024-07-22 08:33:17,23.95,63.00,859.00
2024-07-22 08:43:25,23.85,64.00,859.00
2024-07-22 08:53:33,23.85,64.50,882.00
2024-07-22 09:03:39,23.80,66.00,890.00
2024-07-22 09:13:45,23.75,66.50,894.00
2024-07-22 09:23:49,23.80,67.50,889.00
2024-07-22 09:33:54,23.75,68.50,907.00
2024-07-22 09:43:59,23.75,68.50,901.00
2024-07-22 09:54:06,23.75,69.50,893.00
2024-07-22 10:04:17,23.85,69.50,1256.00
2024-07-22 10:14:21,23.85,69.50,934.00
2024-07-22 10:24:29,23.75,70.00,934.00
2024-07-22 10:34:31,23.75,70.50,932.00
2024-07-22 10:44:37,23.75,70.00,921.00
2024-07-22 10:54:46,23.75,70.50,905.00
2024-07-22 11:04:50,23.75,70.50,865.00
2024-07-22 11:14:54,23.80,70.50,835.00
2024-07-22 11:25:02,23.80,69.50,809.00
2024-07-22 11:35:07,23.80,70.00,794.00
2024-07-22 11:45:28,23.85,71.50,816.00
2024-07-22 11:55:18,23.95,71.00,852.00
2024-07-22 12:05:29,23.95,71.00,852.00
2024-07-22 12:15:32,24.00,71.50,852.00
2024-07-22 12:25:42,24.00,71.50,865.00
2024-07-22 12:35:49,24.00,72.00,867.00
2024-07-22 12:45:53,24.10,69.00,854.00
2024-07-22 12:55:58,24.25,67.50,847.00
2024-07-22 13:06:07,24.35,66.50,846.00
2024-07-22 13:16:13,24.40,65.50,843.00
2024-07-22 13:26:14,24.40,64.50,858.00
2024-07-22 13:36:24,24.45,64.50,853.00
2024-07-22 13:46:32,24.45,64.00,837.00
2024-07-22 13:56:40,24.45,63.50,839.00
2024-07-22 14:06:47,24.45,63.50,855.00
2024-07-22 14:16:51,24.45,63.00,855.00
2024-07-22 14:26:56,24.45,63.00,847.00
2024-07-22 14:34:57,24.50,63.00,847.00
2024-07-22 14:44:47,24.50,62.50,890.00
2024-07-22 14:55:14,24.50,62.00,877.00
2024-07-22 15:05:04,24.55,62.00,887.00
2024-07-22 15:15:10,24.55,62.00,852.00
2024-07-22 15:25:22,24.60,61.50,824.00
2024-07-22 15:35:31,24.55,61.50,792.00
2024-07-22 15:45:55,24.60,61.00,792.00
2024-07-22 15:55:45,24.60,60.50,788.00
2024-07-22 16:06:10,24.65,60.50,793.00
2024-07-22 16:16:02,24.65,60.50,792.00
2024-07-22 16:26:10,24.65,60.00,777.00
2024-07-22 16:36:20,24.75,59.50,771.00
2024-07-22 16:46:32,24.65,59.50,766.00
2024-07-22 16:56:39,24.70,59.50,781.00
2024-07-22 17:06:48,24.60,59.50,782.00
2024-07-22 17:08:32,24.55,59.50,780.00
2024-07-22 17:18:38,24.55,59.50,778.00
2024-07-22 17:28:44,24.55,60.00,780.00
2024-07-22 17:38:53,24.45,62.00,803.00
2024-07-22 17:48:58,24.45,63.50,848.00
2024-07-22 17:59:01,24.40,63.50,886.00
2024-07-22 18:09:08,24.40,64.50,897.00
2024-07-22 18:19:16,24.35,65.00,921.00
2024-07-22 18:29:24,24.30,65.50,939.00
2024-07-22 18:39:29,24.30,65.50,925.00
2024-07-22 18:49:32,24.25,66.00,924.00
2024-07-22 18:59:44,24.25,66.50,924.00
2024-07-22 19:09:46,24.15,66.50,923.00
2024-07-22 19:19:50,24.15,66.50,928.00
2024-07-22 19:29:58,24.25,66.50,927.00
2024-07-22 19:40:05,24.20,66.50,935.00
2024-07-22 19:50:11,24.15,67.00,936.00
2024-07-22 20:00:15,24.05,67.00,942.00
2024-07-22 20:10:19,24.05,67.00,932.00
2024-07-22 20:20:29,24.05,67.50,926.00
2024-07-22 20:30:33,23.95,67.50,916.00
2024-07-22 20:40:42,23.90,68.00,936.00
2024-07-22 20:50:49,23.90,68.00,928.00
2024-07-22 21:00:55,23.90,68.00,970.00
2024-07-22 21:10:57,23.90,68.00,972.00
2024-07-22 21:21:04,23.85,68.00,940.00
2024-07-22 21:31:10,23.85,68.00,942.00
2024-07-22 21:41:16,23.90,68.00,920.00
2024-07-22 21:51:26,23.80,68.00,911.00
2024-07-22 22:01:28,23.80,68.00,887.00
2024-07-22 22:11:35,23.75,68.50,899.00
2024-07-22 22:21:46,23.70,68.50,876.00
2024-07-22 22:31:53,23.70,68.50,865.00
2024-07-22 22:41:59,23.70,68.50,849.00
2024-07-22 22:52:03,23.65,68.50,830.00
2024-07-22 23:02:12,23.65,68.50,818.00
2024-07-22 23:12:15,23.65,68.50,818.00
2024-07-22 23:22:24,23.65,68.50,824.00
2024-07-22 23:32:32,23.65,69.00,834.00
2024-07-22 23:42:55,23.65,69.00,849.00
2024-07-22 23:52:43,23.65,69.00,863.00
2024-07-23 00:03:00,23.55,69.50,873.00
2024-07-23 00:12:54,23.50,69.00,873.00
2024-07-23 00:23:01,23.50,69.00,880.00
2024-07-23 00:33:07,23.50,69.00,864.00
2024-07-23 00:43:37,23.50,68.50,862.00
2024-07-23 00:53:26,23.50,68.50,847.00
2024-07-23 01:03:34,23.50,68.50,838.00
2024-07-23 01:13:44,23.50,68.00,844.00
2024-07-23 01:23:54,23.50,68.50,842.00
2024-07-23 01:34:02,23.55,68.50,850.00
2024-07-23 01:44:11,23.50,68.50,868.00
2024-07-23 01:54:18,23.45,68.50,867.00
2024-07-23 02:04:25,23.45,68.50,875.00
2024-07-23 02:14:35,23.45,68.50,870.00
2024-07-23 02:24:47,23.45,68.50,861.00
2024-07-23 02:34:52,23.45,68.50,856.00
2024-07-23 02:45:02,23.45,68.00,848.00
2024-07-23 02:55:13,23.40,68.00,842.00
2024-07-23 03:05:23,23.40,67.50,832.00
2024-07-23 03:15:46,23.40,67.50,818.00
2024-07-23 03:25:35,23.45,67.50,821.00
2024-07-23 03:35:48,23.35,67.50,802.00
2024-07-23 03:45:55,23.40,67.50,796.00
2024-07-23 03:56:20,23.40,67.50,799.00
2024-07-23 04:06:12,23.40,67.50,790.00
2024-07-23 04:16:19,23.40,67.50,783.00
2024-07-23 04:26:30,23.40,67.50,786.00
2024-07-23 04:36:41,23.40,67.00,777.00
2024-07-23 04:46:48,23.45,67.00,768.00
2024-07-23 04:56:15,23.45,67.00,757.00
2024-07-23 05:05:48,23.40,66.50,758.00
2024-07-23 05:16:09,23.35,66.50,755.00
2024-07-23 05:26:09,23.35,66.50,744.00
2024-07-23 05:36:07,23.35,66.50,752.00
2024-07-23 05:46:17,23.35,66.50,743.00
2024-07-23 05:56:34,23.40,66.50,739.00
2024-07-23 06:06:28,23.40,66.50,744.00
2024-07-23 06:16:30,23.45,66.50,721.00
2024-07-23 06:26:40,23.50,67.50,775.00
2024-07-23 06:36:43,23.50,68.00,683.00
2024-07-23 06:46:54,23.45,67.00,652.00
2024-07-23 06:48:32,23.45,66.50,652.00
2024-07-23 06:58:58,23.35,66.00,580.00
2024-07-23 07:08:49,23.35,66.00,578.00
2024-07-23 07:18:53,23.35,66.00,593.00
2024-07-23 07:29:04,23.40,66.00,611.00
2024-07-23 07:39:15,23.40,66.00,619.00
2024-07-23 07:49:22,23.50,67.00,672.00
2024-07-23 07:59:32,23.55,66.50,734.00
2024-07-23 08:09:40,23.60,67.00,761.00
2024-07-23 08:19:49,23.65,66.50,759.00
2024-07-23 08:29:57,23.65,66.00,792.00
2024-07-23 08:40:36,23.65,66.00,753.00
2024-07-23 08:50:16,23.65,66.00,751.00
2024-07-23 09:00:54,23.65,66.00,743.00
2024-07-23 09:10:30,23.70,65.00,741.00
2024-07-23 09:20:38,23.65,64.00,689.00
2024-07-23 09:30:46,23.60,63.00,574.00
2024-07-23 09:40:57,23.60,62.00,535.00
2024-07-23 09:51:06,23.55,62.00,511.00
2024-07-23 10:01:15,23.55,61.50,488.00
2024-07-23 10:01:15,23.55,61.50,488.00
2024-07-23 10:01:15,23.55,61.50,488.00
2024-07-23 10:01:15,23.55,61.50,488.00
2024-07-23 10:01:15,23.55,61.50,488.00
2024-07-23 10:01:15,23.55,61.50,488.00
2024-07-23 11:12:01,23.60,59.00,439.00
2024-07-23 11:22:11,23.60,59.00,439.00
2024-07-23 11:32:33,23.60,59.00,442.00
2024-07-23 11:42:57,23.60,59.00,434.00
2024-07-23 11:52:34,23.65,59.00,454.00
2024-07-23 12:02:43,23.60,59.50,432.00
2024-07-23 12:12:52,23.50,60.00,432.00
2024-07-23 12:22:57,23.50,60.00,439.00
2024-07-23 12:33:05,23.55,61.00,446.00
2024-07-23 12:43:15,23.60,61.00,448.00
2024-07-23 12:53:22,23.70,60.00,454.00
2024-07-23 13:03:31,23.85,58.50,460.00
2024-07-23 13:13:42,24.00,57.50,464.00
2024-07-23 13:23:53,24.10,57.50,471.00
2024-07-23 13:33:59,24.20,56.50,476.00
2024-07-23 13:44:08,24.20,56.50,481.00
2024-07-23 13:54:20,24.25,56.50,483.00
2024-07-23 14:04:27,24.30,55.50,480.00
2024-07-23 14:14:36,24.30,55.50,489.00
2024-07-23 14:24:45,24.30,55.50,480.00
2024-07-23 14:34:55,24.40,55.50,500.00
2024-07-23 14:45:02,24.40,54.50,493.00
2024-07-23 14:55:27,24.45,54.50,505.00
2024-07-23 15:05:21,24.45,55.00,507.00
2024-07-23 15:15:26,24.30,57.00,558.00
2024-07-23 15:25:53,24.20,58.50,559.00
2024-07-23 15:35:43,24.15,58.50,611.00
2024-07-23 15:45:56,24.10,59.50,599.00
2024-07-23 16:06:14,24.10,59.50,621.00
2024-07-23 16:16:23,24.10,60.50,631.00
2024-07-23 16:26:32,24.10,60.50,631.00
2024-07-23 16:36:38,24.10,60.50,637.00
2024-07-23 16:42:33,24.10,60.50,649.00
2024-07-23 16:56:55,24.20,60.00,655.00
2024-07-23 17:02:47,24.15,59.50,692.00
2024-07-23 17:12:54,24.25,58.00,680.00
2024-07-23 17:22:58,24.35,57.50,675.00
2024-07-23 17:33:06,24.45,57.50,665.00
2024-07-23 17:43:11,24.35,59.00,677.00
2024-07-23 17:53:15,24.30,59.50,707.00
2024-07-23 18:03:24,24.25,60.00,698.00
2024-07-23 18:13:30,24.20,61.00,682.00
2024-07-23 18:23:36,24.20,62.00,692.00
2024-07-23 18:33:43,24.20,61.50,671.00
2024-07-23 18:43:49,24.30,61.50,673.00
2024-07-23 18:53:56,24.25,62.00,701.00
2024-07-23 19:04:03,24.30,62.00,701.00
2024-07-23 19:14:06,24.35,62.50,717.00
2024-07-23 19:24:14,24.30,62.50,746.00
2024-07-23 19:34:20,24.30,62.50,783.00
2024-07-23 19:44:25,24.20,62.50,820.00
2024-07-23 19:54:30,24.20,63.00,828.00
2024-07-23 20:04:39,24.20,63.50,842.00
2024-07-23 20:14:45,24.10,63.50,889.00
2024-07-23 20:24:51,24.10,63.50,875.00
2024-07-23 20:34:56,23.95,63.50,833.00
2024-07-23 20:45:22,23.90,64.00,859.00
2024-07-23 20:55:13,23.85,64.00,848.00
2024-07-23 21:05:15,23.90,64.00,846.00
2024-07-23 21:15:22,23.80,64.50,829.00
2024-07-23 21:25:30,23.80,64.50,838.00
2024-07-23 21:35:34,23.80,64.50,856.00
2024-07-23 21:45:39,23.75,64.50,847.00
2024-07-23 21:55:46,23.70,65.00,696.00
2024-07-23 22:05:51,23.65,65.00,632.00
2024-07-23 22:16:01,23.65,65.00,644.00
2024-07-23 22:26:06,23.55,65.00,644.00
2024-07-23 22:36:14,23.55,65.00,589.00
2024-07-23 22:46:22,23.55,65.00,558.00
2024-07-23 22:56:24,23.50,65.00,535.00
2024-07-23 23:06:35,23.50,65.00,507.00
2024-07-23 23:16:55,23.45,65.50,496.00
2024-07-23 23:26:40,23.45,65.50,503.00
2024-07-23 23:36:51,23.45,65.50,491.00
2024-07-23 23:46:56,23.45,65.50,484.00
2024-07-23 23:52:46,23.45,65.50,484.00
2024-07-24 00:02:53,23.40,65.50,480.00
2024-07-24 00:13:02,23.35,65.50,494.00
2024-07-24 00:23:12,23.35,65.50,493.00
2024-07-24 00:33:38,23.30,66.00,474.00
2024-07-24 00:43:46,23.35,65.50,485.00
2024-07-24 00:53:38,23.30,65.50,479.00
2024-07-24 01:03:45,23.30,66.00,476.00
2024-07-24 01:13:52,23.30,65.50,485.00
2024-07-24 01:24:00,23.30,65.50,501.00
2024-07-24 01:34:10,23.30,65.50,484.00
2024-07-24 01:44:20,23.30,65.50,491.00
2024-07-24 01:54:46,23.25,65.50,500.00
2024-07-24 02:04:36,23.25,65.50,493.00
2024-07-24 02:14:45,23.25,65.50,511.00
2024-07-24 02:25:15,23.25,65.50,506.00
2024-07-24 02:35:05,23.25,65.50,505.00
2024-07-24 02:45:12,23.25,65.50,511.00
2024-07-24 02:55:22,23.25,65.00,519.00
2024-07-24 03:05:45,23.20,64.50,512.00
2024-07-24 03:15:53,23.25,64.50,509.00
2024-07-24 03:25:44,23.25,64.50,515.00
2024-07-24 03:35:58,23.20,65.00,515.00
2024-07-24 03:46:03,23.15,65.00,517.00
2024-07-24 03:56:15,23.15,65.00,519.00
2024-07-24 04:06:23,23.15,65.00,529.00
2024-07-24 04:16:30,23.15,65.00,544.00
2024-07-24 04:26:39,23.15,65.00,545.00
2024-07-24 04:36:49,23.15,65.00,544.00
2024-07-24 04:40:28,23.15,65.00,551.00
2024-07-24 04:50:00,23.20,65.00,551.00
2024-07-24 05:00:05,23.20,65.50,558.00
2024-07-24 05:10:11,23.15,65.50,556.00
2024-07-24 05:20:21,23.10,65.50,557.00
2024-07-24 05:30:25,23.15,65.50,562.00
2024-07-24 05:40:32,23.10,65.50,566.00
2024-07-24 05:50:40,23.10,65.50,567.00
2024-07-24 06:00:44,23.10,65.50,574.00
2024-07-24 06:10:49,23.05,65.50,574.00
2024-07-24 06:20:54,23.15,65.50,572.00
2024-07-24 06:31:00,23.20,65.50,569.00
2024-07-24 06:41:08,23.20,65.50,526.00
2024-07-24 06:51:12,23.05,65.50,501.00
2024-07-24 07:01:21,23.10,65.50,501.00
2024-07-24 07:11:28,23.05,65.50,526.00
2024-07-24 07:21:31,23.10,65.50,541.00
2024-07-24 07:31:39,23.10,65.00,520.00
2024-07-24 07:41:43,23.20,65.50,539.00
2024-07-24 07:51:48,23.20,65.00,572.00
2024-07-24 08:01:55,23.25,65.00,583.00
2024-07-24 08:12:01,23.20,64.50,569.00
2024-07-24 08:22:10,23.20,64.50,551.00
2024-07-24 08:32:30,23.20,64.50,550.00
2024-07-24 08:42:23,23.20,64.50,587.00
2024-07-24 08:52:26,23.25,64.50,582.00
2024-07-24 09:02:34,23.30,64.50,601.00
2024-07-24 09:12:41,23.30,63.50,599.00
2024-07-24 09:22:45,23.35,64.00,591.00
2024-07-24 09:32:51,23.30,63.00,581.00
2024-07-24 09:43:00,23.30,62.50,589.00
2024-07-24 09:53:05,23.25,62.00,521.00
2024-07-24 10:03:12,23.25,62.00,502.00
2024-07-24 10:13:21,23.20,62.50,492.00
2024-07-24 10:23:27,23.20,62.50,488.00
2024-07-24 10:33:32,23.15,62.50,485.00
