2024-08-18 12:23:58,18.23,87.00,
2024-08-18 12:33:58,17.91,89.00,
2024-08-18 12:43:58,17.88,89.00,
2024-08-18 12:53:58,17.65,90.00,
2024-08-18 13:03:58,17.65,90.00,
2024-08-18 13:13:58,18.10,89.00,
2024-08-18 13:23:58,18.27,86.00,
2024-08-18 13:33:58,17.21,88.00,
2024-08-18 13:43:58,17.21,88.00,
2024-08-18 13:53:58,17.24,89.00,
2024-08-18 14:03:58,15.87,92.00,
2024-08-18 14:13:58,15.89,92.00,
2024-08-18 14:23:58,15.58,91.00,
2024-08-18 14:33:58,15.42,92.00,
2024-08-18 14:43:58,15.47,92.00,
2024-08-18 14:53:58,15.56,92.00,
2024-08-18 15:03:58,15.93,90.00,
2024-08-18 15:13:58,15.97,90.00,
2024-08-18 15:23:58,16.12,89.00,
2024-08-18 15:33:58,16.28,89.00,
2024-08-18 15:43:58,16.30,89.00,
2024-08-18 15:53:58,16.30,89.00,
2024-08-18 16:03:58,16.24,91.00,
2024-08-18 16:13:58,16.27,91.00,
2024-08-18 16:23:58,16.28,91.00,
2024-08-18 16:33:58,16.41,90.00,
2024-08-18 16:43:58,16.37,90.00,
2024-08-18 16:53:58,16.35,91.00,
2024-08-18 17:03:58,16.71,88.00,
2024-08-18 17:13:58,16.71,88.00,
2024-08-18 17:23:58,16.81,89.00,
2024-08-18 17:33:58,16.82,89.00,
2024-08-18 17:43:58,16.50,91.00,
2024-08-18 17:53:58,16.50,91.00,
2024-08-18 18:03:58,16.52,93.00,
2024-08-18 18:13:58,16.52,93.00,
2024-08-18 18:23:58,16.24,91.00,
2024-08-18 18:33:58,16.38,92.00,
2024-08-18 18:43:58,16.36,92.00,
2024-08-18 18:53:58,16.24,92.00,
2024-08-18 19:03:58,16.08,91.00,
2024-08-18 19:13:58,16.08,91.00,
2024-08-18 19:23:58,15.98,92.00,
2024-08-18 19:33:58,16.03,91.00,
2024-08-18 19:43:58,16.03,91.00,
2024-08-18 19:53:58,15.87,92.00,
2024-08-18 20:03:58,15.69,92.00,
2024-08-18 20:13:58,15.69,92.00,
2024-08-18 20:23:58,15.62,92.00,
2024-08-18 20:33:58,15.72,92.00,
2024-08-18 20:43:58,15.72,92.00,
2024-08-18 20:53:58,15.49,92.00,
2024-08-18 21:03:58,15.30,92.00,
2024-08-18 21:13:58,15.29,92.00,
2024-08-18 21:23:58,15.30,93.00,
2024-08-18 21:33:58,15.27,93.00,
2024-08-18 21:43:58,15.24,93.00,
2024-08-18 21:53:58,15.29,93.00,
2024-08-18 22:03:58,15.29,93.00,
2024-08-18 22:13:58,15.05,93.00,
2024-08-18 22:23:58,15.05,93.00,
2024-08-18 22:33:58,15.05,93.00,
2024-08-18 22:43:58,15.05,93.00,
2024-08-18 22:53:58,14.98,93.00,
2024-08-18 23:03:58,14.98,93.00,
2024-08-18 23:13:58,14.93,95.00,
2024-08-18 23:23:58,14.97,95.00,
2024-08-18 23:33:58,14.85,95.00,
2024-08-18 23:43:58,14.81,95.00,
2024-08-18 23:53:58,14.81,95.00,
2024-08-19 00:03:58,14.81,95.00,
2024-08-19 00:13:58,14.81,95.00,
2024-08-19 00:23:58,14.80,95.00,
2024-08-19 00:33:58,14.80,95.00,
2024-08-19 00:43:58,14.80,95.00,
2024-08-19 00:53:58,14.78,95.00,
2024-08-19 01:03:58,14.62,95.00,
2024-08-19 01:13:58,14.62,95.00,
2024-08-19 01:23:58,14.56,95.00,
2024-08-19 01:33:58,14.56,95.00,
2024-08-19 01:43:58,14.48,93.00,
2024-08-19 01:53:58,14.46,93.00,
2024-08-19 02:03:58,14.45,93.00,
2024-08-19 02:13:58,14.45,93.00,
2024-08-19 02:23:58,14.45,94.00,
2024-08-19 02:33:58,14.25,95.00,
2024-08-19 02:43:58,14.30,95.00,
2024-08-19 02:53:58,14.26,95.00,
2024-08-19 03:03:58,14.26,95.00,
2024-08-19 03:13:58,14.08,95.00,
2024-08-19 03:23:58,14.02,96.00,
2024-08-19 03:33:58,13.97,96.00,
2024-08-19 03:43:58,13.95,96.00,
2024-08-19 03:53:58,13.95,96.00,
2024-08-19 04:03:58,13.95,96.00,
2024-08-19 04:13:58,13.93,96.00,
2024-08-19 04:23:58,13.93,96.00,
2024-08-19 04:33:58,13.90,96.00,
2024-08-19 04:43:58,13.88,96.00,
2024-08-19 04:53:58,13.88,96.00,
2024-08-19 05:03:58,13.88,96.00,
2024-08-19 05:13:58,13.90,96.00,
2024-08-19 05:23:58,13.90,96.00,
2024-08-19 05:33:58,13.87,96.00,
2024-08-19 05:43:58,13.87,96.00,
2024-08-19 05:53:58,13.79,96.00,
2024-08-19 06:03:58,13.81,96.00,
2024-08-19 06:13:58,13.81,96.00,
2024-08-19 06:23:58,13.81,96.00,
2024-08-19 06:33:58,13.80,96.00,
2024-08-19 06:43:58,13.80,96.00,
2024-08-19 06:53:58,13.82,96.00,
2024-08-19 07:03:58,13.86,96.00,
2024-08-19 07:13:58,13.86,96.00,
2024-08-19 07:23:58,14.02,96.00,
2024-08-19 07:33:58,14.05,96.00,
2024-08-19 07:43:58,14.05,96.00,
2024-08-19 07:53:58,14.09,96.00,
2024-08-19 08:03:58,14.09,96.00,
2024-08-19 08:13:58,14.16,96.00,
2024-08-19 08:23:58,14.16,96.00,
2024-08-19 08:33:58,14.58,94.00,
2024-08-19 08:43:58,14.61,94.00,
2024-08-19 08:53:58,14.77,93.00,
2024-08-19 09:03:58,15.04,93.00,
2024-08-19 09:13:58,15.14,93.00,
2024-08-19 09:23:58,15.14,93.00,
2024-08-19 09:33:58,15.23,92.00,
2024-08-19 09:43:58,15.26,92.00,
2024-08-19 09:53:58,15.57,91.00,
2024-08-19 10:03:58,15.57,91.00,
2024-08-19 10:13:58,15.89,88.00,
2024-08-19 10:23:58,15.89,88.00,
2024-08-19 10:33:58,16.72,85.00,
2024-08-19 10:43:58,16.72,85.00,
2024-08-19 10:53:58,17.08,83.00,
2024-08-19 11:03:58,17.62,81.00,
2024-08-19 11:13:58,17.58,81.00,
2024-08-19 11:23:58,17.58,81.00,
2024-08-19 11:33:58,18.32,77.00,
2024-08-19 11:43:58,18.39,77.00,
2024-08-19 11:53:58,18.48,75.00,
2024-08-19 12:03:58,19.11,73.00,
2024-08-19 12:13:58,19.12,73.00,
2024-08-19 12:23:58,19.11,72.00,
2024-08-19 12:33:58,19.27,70.00,
2024-08-19 12:43:58,19.31,70.00,
2024-08-19 12:53:58,19.53,72.00,
2024-08-19 13:03:58,19.57,67.00,
2024-08-19 13:13:58,19.63,67.00,
2024-08-19 13:23:58,19.74,67.00,
2024-08-19 13:33:58,20.33,65.00,
2024-08-19 13:43:58,20.08,65.00,
2024-08-19 13:53:58,20.39,65.00,
2024-08-19 14:03:58,20.80,60.00,
2024-08-19 14:13:58,20.80,60.00,
2024-08-19 14:23:58,20.96,58.00,
2024-08-19 14:33:58,20.96,58.00,
2024-08-19 14:43:58,21.20,60.00,
2024-08-19 14:53:58,21.12,60.00,
2024-08-19 15:03:58,20.93,63.00,
2024-08-19 15:13:58,20.96,63.00,
2024-08-19 15:23:58,20.74,63.00,
2024-08-19 15:33:58,20.47,71.00,
2024-08-19 15:43:58,20.47,71.00,
2024-08-19 15:53:58,20.43,66.00,
2024-08-19 16:03:58,20.29,67.00,
2024-08-19 16:13:58,20.29,67.00,
2024-08-19 16:23:58,20.29,67.00,
2024-08-19 16:33:58,20.60,65.00,
2024-08-19 16:43:58,20.58,65.00,
2024-08-19 16:53:58,20.56,65.00,
2024-08-19 17:03:58,20.61,67.00,
2024-08-19 17:13:58,20.64,67.00,
2024-08-19 17:23:58,20.80,65.00,
2024-08-19 17:33:58,20.51,60.00,
2024-08-19 17:43:58,20.51,60.00,
2024-08-19 17:53:58,20.29,67.00,
2024-08-19 18:03:58,20.39,66.00,
2024-08-19 18:13:58,20.39,66.00,
2024-08-19 18:23:58,20.34,66.00,
2024-08-19 18:33:58,19.70,70.00,
2024-08-19 18:43:58,19.63,70.00,
2024-08-19 18:53:58,19.73,69.00,
2024-08-19 19:03:58,19.55,69.00,
2024-08-19 19:13:58,19.59,69.00,
2024-08-19 19:23:58,19.59,69.00,
2024-08-19 19:33:58,19.02,76.00,
2024-08-19 19:43:58,19.02,76.00,
2024-08-19 19:53:58,19.21,73.00,
2024-08-19 20:03:58,18.92,73.00,
2024-08-19 20:13:58,18.74,73.00,
2024-08-19 20:23:58,18.60,74.00,
2024-08-19 20:33:58,18.22,77.00,
2024-08-19 20:43:58,18.08,77.00,
2024-08-19 20:53:58,18.02,77.00,
2024-08-19 21:03:58,17.81,78.00,
2024-08-19 21:13:58,17.81,78.00,
2024-08-19 21:23:58,17.78,80.00,
2024-08-19 21:33:58,16.79,83.00,
2024-08-19 21:43:58,16.79,83.00,
2024-08-19 21:53:58,16.73,82.00,
2024-08-19 22:03:58,16.70,83.00,
2024-08-19 22:13:58,16.70,83.00,
2024-08-19 22:23:58,16.81,83.00,
2024-08-19 22:33:58,16.30,84.00,
2024-08-19 22:43:58,16.30,84.00,
2024-08-19 22:53:58,16.20,85.00,
2024-08-19 23:03:58,16.09,85.00,
2024-08-19 23:13:58,16.10,85.00,
2024-08-19 23:23:58,16.02,86.00,
2024-08-19 23:33:58,16.02,86.00,
2024-08-19 23:43:58,15.78,88.00,
2024-08-19 23:53:58,15.69,88.00,
2024-08-20 00:03:58,15.68,88.00,
2024-08-20 00:13:58,15.68,88.00,
2024-08-20 00:23:58,15.64,88.00,
2024-08-20 00:33:58,15.53,88.00,
2024-08-20 00:43:58,15.58,88.00,
2024-08-20 00:53:58,15.57,88.00,
2024-08-20 01:03:58,14.92,92.00,
2024-08-20 01:13:58,14.92,92.00,
2024-08-20 01:23:58,15.21,92.00,
2024-08-20 01:33:58,15.37,92.00,
2024-08-20 01:43:58,15.37,92.00,
2024-08-20 01:53:58,15.37,92.00,
2024-08-20 02:03:58,15.01,90.00,
2024-08-20 02:13:58,15.02,90.00,
2024-08-20 02:23:58,15.02,90.00,
2024-08-20 02:33:58,15.02,90.00,
2024-08-20 02:43:58,14.97,90.00,
2024-08-20 02:53:58,14.97,90.00,
2024-08-20 03:03:58,14.98,93.00,
2024-08-20 03:13:58,14.96,93.00,
2024-08-20 03:23:58,14.87,93.00,
2024-08-20 03:33:58,15.13,90.00,
2024-08-20 03:43:58,15.14,90.00,
2024-08-20 03:53:58,15.12,90.00,
2024-08-20 04:03:58,15.14,90.00,
2024-08-20 04:13:58,15.12,90.00,
2024-08-20 04:23:58,15.09,90.00,
2024-08-20 04:33:58,15.16,89.00,
2024-08-20 04:43:58,15.16,89.00,
2024-08-20 04:53:58,15.16,90.00,
2024-08-20 05:03:58,15.16,90.00,
2024-08-20 05:13:58,15.17,92.00,
2024-08-20 05:23:58,15.24,92.00,
2024-08-20 05:33:58,15.23,92.00,
2024-08-20 05:43:58,15.24,92.00,
2024-08-20 05:53:58,15.19,92.00,
2024-08-20 06:03:58,15.19,92.00,
2024-08-20 06:13:58,15.19,92.00,
2024-08-20 06:23:58,15.23,92.00,
2024-08-20 06:33:58,15.30,92.00,
2024-08-20 06:43:58,15.30,92.00,
2024-08-20 06:53:58,15.19,92.00,
2024-08-20 07:03:58,14.94,91.00,
2024-08-20 07:13:58,14.94,91.00,
2024-08-20 07:23:58,15.06,91.00,
2024-08-20 07:33:58,15.06,91.00,
2024-08-20 07:43:58,15.20,91.00,
2024-08-20 07:53:58,15.20,91.00,
2024-08-20 08:03:58,15.53,89.00,
2024-08-20 08:13:58,15.75,88.00,
2024-08-20 08:23:58,15.73,88.00,
2024-08-20 08:33:58,15.63,88.00,
2024-08-20 08:43:58,15.78,88.00,
2024-08-20 08:53:58,16.04,89.00,
2024-08-20 09:03:58,15.98,88.00,
2024-08-20 09:13:58,16.17,88.00,
2024-08-20 09:23:58,16.21,87.00,
2024-08-20 09:33:58,16.82,86.00,
2024-08-20 09:43:59,17.04,86.00,
2024-08-20 09:53:58,17.11,85.00,
2024-08-20 10:03:58,17.20,85.00,
2024-08-20 10:13:58,17.20,85.00,
2024-08-20 10:23:58,17.21,85.00,
2024-08-20 10:33:58,17.21,85.00,
2024-08-20 10:43:58,17.42,84.00,
2024-08-20 10:53:58,17.66,79.00,
2024-08-20 11:03:58,17.66,79.00,
2024-08-20 11:13:58,18.19,75.00,
2024-08-20 11:23:58,18.37,75.00,
2024-08-20 11:33:58,18.90,76.00,
2024-08-20 11:43:58,18.90,76.00,
2024-08-20 11:53:58,19.01,75.00,
2024-08-20 12:03:58,19.01,75.00,
2024-08-20 12:13:58,19.32,73.00,
2024-08-20 12:23:58,19.32,73.00,
2024-08-20 12:33:58,19.63,76.00,
2024-08-20 12:43:58,19.63,76.00,
2024-08-20 12:53:58,19.94,73.00,
2024-08-20 13:03:58,20.40,73.00,
2024-08-20 13:13:58,20.42,73.00,
2024-08-20 13:23:58,20.67,72.00,
2024-08-20 13:33:58,20.81,74.00,
2024-08-20 13:43:58,20.85,74.00,
2024-08-20 13:53:58,21.17,75.00,
2024-08-20 14:03:58,21.35,75.00,
2024-08-20 14:13:58,21.44,75.00,
2024-08-20 14:23:58,21.69,74.00,
2024-08-20 14:33:58,21.76,72.00,
2024-08-20 14:43:58,22.00,72.00,
2024-08-20 14:53:58,22.29,72.00,
2024-08-20 15:03:58,22.50,71.00,
2024-08-20 15:13:58,22.48,71.00,
2024-08-20 15:23:58,22.66,68.00,
2024-08-20 15:33:58,23.22,66.00,
2024-08-20 15:43:58,23.27,66.00,
2024-08-20 15:53:58,23.38,67.00,
2024-08-20 16:03:58,23.41,66.00,
2024-08-20 16:13:58,23.48,66.00,
2024-08-20 16:23:58,23.54,67.00,
2024-08-20 16:33:58,23.54,67.00,
2024-08-20 16:43:58,23.91,65.00,
2024-08-20 16:53:58,23.91,65.00,
2024-08-20 17:03:58,24.03,67.00,
2024-08-20 17:13:58,24.03,67.00,
2024-08-20 17:23:58,23.80,66.00,
2024-08-20 17:33:58,23.80,66.00,
2024-08-20 17:43:58,23.67,69.00,
2024-08-20 17:53:58,23.63,69.00,
2024-08-20 18:03:58,23.63,69.00,
2024-08-20 18:13:58,23.87,67.00,
2024-08-20 18:23:58,23.98,67.00,
2024-08-20 18:33:58,24.03,61.00,
2024-08-20 18:43:58,24.04,61.00,
2024-08-20 18:53:58,24.04,61.00,
2024-08-20 19:03:58,23.74,63.00,
2024-08-20 19:13:58,23.73,63.00,
2024-08-20 19:23:58,23.73,63.00,
2024-08-20 19:33:58,23.25,65.00,
2024-08-20 19:43:58,23.20,65.00,
2024-08-20 19:53:58,23.13,65.00,
2024-08-20 20:03:58,21.81,82.00,
2024-08-20 20:13:58,21.78,82.00,
2024-08-20 20:23:58,21.92,79.00,
2024-08-20 20:33:58,21.92,73.00,
2024-08-20 20:43:58,20.88,88.00,
2024-08-20 20:53:58,21.05,85.00,
2024-08-20 21:03:58,20.35,85.00,
2024-08-20 21:13:58,20.35,85.00,
2024-08-20 21:23:58,19.96,87.00,
2024-08-20 21:33:58,19.67,88.00,
2024-08-20 21:43:58,19.62,88.00,
2024-08-20 21:53:58,19.57,88.00,
2024-08-20 22:03:58,19.16,90.00,
2024-08-20 22:13:58,19.16,90.00,
2024-08-20 22:23:58,19.04,90.00,
2024-08-20 22:33:58,19.05,92.00,
2024-08-20 22:43:58,19.05,92.00,
2024-08-20 22:53:58,19.06,92.00,
2024-08-20 23:03:58,19.23,92.00,
2024-08-20 23:13:58,19.23,92.00,
2024-08-20 23:23:58,19.21,91.00,
2024-08-20 23:33:58,19.11,91.00,
2024-08-20 23:43:58,19.11,91.00,
2024-08-20 23:53:58,18.94,91.00,
2024-08-21 00:03:58,19.12,88.00,
2024-08-21 00:13:58,19.17,88.00,
2024-08-21 00:23:58,19.38,88.00,
2024-08-21 00:33:58,18.78,88.00,
2024-08-21 00:43:58,18.78,88.00,
2024-08-21 00:53:58,18.73,87.00,
2024-08-21 01:03:58,18.73,87.00,
2024-08-21 01:13:58,18.74,89.00,
2024-08-21 01:23:58,18.75,89.00,
2024-08-21 01:33:58,18.44,90.00,
2024-08-21 01:43:58,18.44,90.00,
2024-08-21 01:53:58,18.29,90.00,
2024-08-21 02:03:58,18.27,89.00,
2024-08-21 02:13:58,18.26,89.00,
2024-08-21 02:23:58,18.19,90.00,
2024-08-21 02:33:58,17.93,92.00,
2024-08-21 02:43:58,17.93,92.00,
2024-08-21 02:53:58,17.93,93.00,
2024-08-21 03:03:58,17.93,93.00,
2024-08-21 03:13:58,17.22,93.00,
2024-08-21 03:23:58,17.16,93.00,
2024-08-21 03:33:58,16.69,93.00,
2024-08-21 03:43:58,16.69,93.00,
2024-08-21 03:53:58,16.68,94.00,
2024-08-21 04:03:58,16.72,92.00,
2024-08-21 04:13:58,16.72,92.00,
2024-08-21 04:23:58,16.74,92.00,
2024-08-21 04:33:58,16.50,94.00,
2024-08-21 04:43:58,16.46,94.00,
2024-08-21 04:53:58,16.32,94.00,
2024-08-21 05:03:58,16.14,93.00,
2024-08-21 05:13:58,16.14,93.00,
2024-08-21 05:23:58,16.10,93.00,
2024-08-21 05:33:58,16.10,93.00,
2024-08-21 05:43:58,15.64,93.00,
2024-08-21 05:53:58,15.60,93.00,
2024-08-21 06:03:58,15.60,93.00,
2024-08-21 06:13:58,15.57,93.00,
2024-08-21 06:23:58,15.30,93.00,
2024-08-21 06:33:58,15.32,93.00,
2024-08-21 06:43:58,15.61,94.00,
2024-08-21 06:53:58,15.61,94.00,
2024-08-21 07:03:58,15.22,91.00,
2024-08-21 07:13:58,15.48,90.00,
2024-08-21 07:23:58,15.51,90.00,
2024-08-21 07:33:58,15.53,90.00,
2024-08-21 07:43:58,15.60,90.00,
2024-08-21 07:53:58,15.78,90.00,
2024-08-21 08:03:58,15.78,90.00,
2024-08-21 08:13:58,15.93,94.00,
2024-08-21 08:23:58,16.41,82.00,
2024-08-21 08:33:58,16.55,88.00,
2024-08-21 08:43:58,16.55,88.00,
2024-08-21 08:53:58,16.34,90.00,
2024-08-21 09:03:58,16.59,89.00,
2024-08-21 09:13:58,16.61,89.00,
2024-08-21 09:23:58,16.61,89.00,
2024-08-21 09:33:58,16.73,87.00,
2024-08-21 09:43:58,17.10,87.00,
2024-08-21 09:53:58,17.26,86.00,
2024-08-21 10:03:58,17.01,82.00,
2024-08-21 10:13:58,16.95,82.00,
2024-08-21 10:23:58,16.98,80.00,
2024-08-21 10:33:58,16.98,76.00,
2024-08-21 10:43:58,17.24,76.00,
2024-08-21 10:53:58,17.38,76.00,
2024-08-21 11:03:58,17.38,76.00,
2024-08-21 11:13:58,17.39,77.00,
2024-08-21 11:23:58,17.39,77.00,
2024-08-21 11:33:58,17.65,75.00,
2024-08-21 11:43:58,17.60,75.00,
2024-08-21 11:53:58,17.98,73.00,
2024-08-21 12:03:58,18.07,73.00,
2024-08-21 12:13:58,18.08,73.00,
2024-08-21 12:23:58,18.08,73.00,
2024-08-21 12:33:58,18.57,71.00,
2024-08-21 12:43:58,18.46,71.00,
2024-08-21 12:53:58,18.71,72.00,
2024-08-21 13:03:58,19.00,69.00,
2024-08-21 13:13:58,18.96,69.00,
2024-08-21 13:23:58,18.96,69.00,
2024-08-21 13:33:58,19.30,69.00,
2024-08-21 13:43:58,19.11,69.00,
2024-08-21 13:53:58,19.07,68.00,
2024-08-21 14:03:58,19.14,69.00,
2024-08-21 14:13:58,19.15,69.00,
2024-08-21 14:23:58,19.40,70.00,
2024-08-21 14:33:58,19.40,70.00,
2024-08-21 14:43:58,19.84,66.00,
2024-08-21 14:53:58,19.92,66.00,
2024-08-21 15:03:58,19.98,67.00,
2024-08-21 15:13:58,20.00,67.00,
2024-08-21 15:23:58,20.15,66.00,
2024-08-21 15:33:58,20.13,71.00,
2024-08-21 15:43:58,20.24,71.00,
2024-08-21 15:53:58,20.16,70.00,
2024-08-21 16:03:58,20.17,68.00,
2024-08-21 16:13:58,20.26,68.00,
2024-08-21 16:23:58,20.26,68.00,
2024-08-21 16:33:58,20.27,66.00,
2024-08-21 16:43:58,20.31,66.00,
2024-08-21 16:53:58,20.37,66.00,
2024-08-21 17:03:58,20.28,66.00,
2024-08-21 17:13:58,20.19,66.00,
2024-08-21 17:23:58,20.29,68.00,
2024-08-21 17:33:58,20.46,64.00,
2024-08-21 17:43:58,20.39,64.00,
2024-08-21 17:53:58,20.58,64.00,
2024-08-21 18:03:58,20.29,65.00,
2024-08-21 18:13:58,20.29,65.00,
2024-08-21 18:23:58,20.37,65.00,
2024-08-21 18:33:58,20.07,68.00,
2024-08-21 18:43:58,20.06,68.00,
2024-08-21 18:53:58,19.90,68.00,
2024-08-21 19:03:58,19.88,68.00,
2024-08-21 19:13:58,19.88,68.00,
2024-08-21 19:23:58,19.77,68.00,
2024-08-21 19:33:58,19.67,64.00,
2024-08-21 19:43:58,19.70,64.00,
2024-08-21 19:53:58,19.40,64.00,
2024-08-21 20:03:58,18.45,68.00,
2024-08-21 20:13:58,18.45,68.00,
2024-08-21 20:23:58,18.41,73.00,
2024-08-21 20:33:58,18.23,77.00,
2024-08-21 20:43:58,18.03,77.00,
2024-08-21 20:53:58,18.03,77.00,
2024-08-21 21:03:58,16.48,81.00,
2024-08-21 21:13:58,16.48,81.00,
2024-08-21 21:23:58,16.24,82.00,
2024-08-21 21:33:58,15.48,80.00,
2024-08-21 21:43:58,15.40,80.00,
2024-08-21 21:53:58,15.25,80.00,
2024-08-21 22:03:58,14.80,79.00,
2024-08-21 22:13:58,14.80,79.00,
2024-08-21 22:23:58,14.73,80.00,
2024-08-21 22:33:58,13.96,83.00,
2024-08-21 22:43:58,13.91,83.00,
2024-08-21 22:53:58,13.59,83.00,
2024-08-21 23:03:58,13.59,83.00,
2024-08-21 23:13:58,13.45,83.00,
2024-08-21 23:23:58,13.45,83.00,
2024-08-21 23:33:58,13.26,84.00,
2024-08-21 23:43:58,13.26,84.00,
2024-08-21 23:53:58,13.13,84.00,
2024-08-22 00:03:58,12.50,86.00,
2024-08-22 00:13:58,12.47,86.00,
2024-08-22 00:23:58,12.38,86.00,
2024-08-22 00:33:58,12.18,87.00,
2024-08-22 00:43:58,12.17,87.00,
2024-08-22 00:53:58,12.20,87.00,
2024-08-22 01:03:58,12.52,85.00,
2024-08-22 01:13:58,12.52,85.00,
2024-08-22 01:23:58,12.77,85.00,
2024-08-22 01:33:58,12.55,88.00,
2024-08-22 01:43:58,12.55,88.00,
2024-08-22 01:53:58,12.48,85.00,
2024-08-22 02:03:58,12.42,87.00,
2024-08-22 02:13:58,12.41,87.00,
2024-08-22 02:23:58,12.42,87.00,
2024-08-22 02:33:58,12.52,88.00,
2024-08-22 02:43:58,12.52,88.00,
2024-08-22 02:53:58,12.48,88.00,
2024-08-22 03:03:58,12.48,88.00,
2024-08-22 03:13:58,12.46,91.00,
2024-08-22 03:23:58,12.46,91.00,
2024-08-22 03:33:58,12.35,87.00,
2024-08-22 03:43:58,12.31,87.00,
2024-08-22 03:53:58,12.18,88.00,
2024-08-22 04:03:58,11.73,88.00,
2024-08-22 04:13:58,11.65,88.00,
2024-08-22 04:23:58,11.64,88.00,
2024-08-22 04:33:58,11.69,89.00,
2024-08-22 04:43:58,11.69,89.00,
2024-08-22 04:53:58,11.61,89.00,
2024-08-22 05:03:58,11.68,89.00,
2024-08-22 05:13:58,11.40,89.00,
2024-08-22 05:23:58,11.40,89.00,
2024-08-22 05:33:58,11.08,92.00,
2024-08-22 05:43:58,11.02,92.00,
2024-08-22 05:53:58,11.00,92.00,
2024-08-22 06:03:58,10.84,88.00,
2024-08-22 06:13:58,10.84,88.00,
2024-08-22 06:23:58,10.84,88.00,
2024-08-22 06:33:58,10.44,90.00,
2024-08-22 06:43:58,10.46,90.00,
2024-08-22 06:53:58,10.59,91.00,
2024-08-22 07:03:58,10.62,91.00,
2024-08-22 07:13:58,10.62,91.00,
2024-08-22 07:23:58,10.59,91.00,
2024-08-22 07:33:58,10.86,91.00,
2024-08-22 07:43:58,11.03,91.00,
2024-08-22 07:53:58,11.45,91.00,
2024-08-22 08:03:58,11.83,92.00,
2024-08-22 08:13:58,11.83,92.00,
2024-08-22 08:23:58,11.88,91.00,
2024-08-22 08:33:58,13.51,84.00,
2024-08-22 08:43:58,13.51,84.00,
2024-08-22 08:53:58,13.46,83.00,
2024-08-22 09:03:58,14.41,80.00,
2024-08-22 09:13:58,14.40,80.00,
2024-08-22 09:23:58,14.54,79.00,
2024-08-22 09:33:58,15.29,77.00,
2024-08-22 09:43:58,15.45,77.00,
2024-08-22 09:53:58,15.45,77.00,
2024-08-22 10:03:58,16.18,76.00,
2024-08-22 10:13:58,16.51,72.00,
2024-08-22 10:23:58,16.65,72.00,
2024-08-22 10:33:58,17.04,74.00,
2024-08-22 10:43:58,16.98,74.00,
2024-08-22 10:53:58,17.10,73.00,
2024-08-22 11:03:58,17.10,73.00,
2024-08-22 11:13:58,17.42,73.00,
2024-08-22 11:23:58,17.84,72.00,
2024-08-22 11:33:58,18.33,70.00,
2024-08-22 11:43:58,18.48,70.00,
2024-08-22 11:53:58,18.60,71.00,
2024-08-22 12:03:58,19.20,69.00,
2024-08-22 12:13:58,19.31,69.00,
2024-08-22 12:23:58,19.60,65.00,
2024-08-22 12:33:58,19.60,65.00,
2024-08-22 12:43:58,20.16,67.00,
2024-08-22 12:53:58,20.16,67.00,
2024-08-22 13:03:58,20.73,69.00,
2024-08-22 13:13:58,20.82,69.00,
2024-08-22 13:23:58,20.71,68.00,
2024-08-22 13:33:58,20.71,68.00,
2024-08-22 13:43:58,21.79,64.00,
2024-08-22 13:53:58,21.79,64.00,
2024-08-22 14:03:58,22.17,64.00,
2024-08-22 14:13:58,22.14,64.00,
2024-08-22 14:23:58,22.21,64.00,
2024-08-22 14:33:58,22.21,64.00,
2024-08-22 14:43:58,22.57,63.00,
2024-08-22 14:53:58,22.71,62.00,
2024-08-22 15:03:58,22.71,62.00,
2024-08-22 15:13:58,23.00,62.00,
2024-08-22 15:23:58,23.00,62.00,
2024-08-22 15:33:58,23.54,60.00,
2024-08-22 15:43:58,23.38,60.00,
2024-08-22 15:53:58,23.79,59.00,
2024-08-22 16:03:58,24.19,61.00,
2024-08-22 16:13:58,24.23,61.00,
2024-08-22 16:23:58,24.28,61.00,
2024-08-22 16:33:58,24.89,58.00,
2024-08-22 16:43:58,25.01,58.00,
2024-08-22 16:53:58,24.79,58.00,
2024-08-22 17:03:58,24.35,61.00,
2024-08-22 17:13:58,24.35,61.00,
2024-08-22 17:23:58,24.54,61.00,
2024-08-22 17:33:58,25.09,55.00,
2024-08-22 17:43:58,25.18,55.00,
2024-08-22 17:53:58,25.19,55.00,
2024-08-22 18:03:58,25.31,57.00,
2024-08-22 18:13:58,25.22,57.00,
2024-08-22 18:23:58,25.09,57.00,
2024-08-22 18:33:58,24.30,57.00,
2024-08-22 18:43:58,24.31,57.00,
2024-08-22 18:53:58,24.38,59.00,
2024-08-22 19:03:58,23.81,64.00,
2024-08-22 19:13:58,23.81,64.00,
2024-08-22 19:23:58,23.61,64.00,
2024-08-22 19:33:58,23.39,61.00,
2024-08-22 19:43:58,23.38,61.00,
2024-08-22 19:53:58,23.38,61.00,
2024-08-22 20:03:58,23.38,61.00,
2024-08-22 20:13:58,21.97,72.00,
2024-08-22 20:23:58,21.44,74.00,
2024-08-22 20:33:58,21.44,74.00,
2024-08-22 20:43:58,20.05,81.00,
2024-08-22 20:53:58,19.46,80.00,
2024-08-22 21:03:58,18.86,84.00,
2024-08-22 21:13:58,18.81,84.00,
2024-08-22 21:23:58,18.50,84.00,
2024-08-22 21:33:58,18.22,83.00,
2024-08-22 21:43:58,18.22,83.00,
2024-08-22 21:53:58,18.13,83.00,
2024-08-22 22:03:58,17.91,83.00,
2024-08-22 22:13:58,17.91,83.00,
